OBTAIN_COINS	138
OBTAIN_COINS	104
OBTAIN_COINS	106
OBTAIN_COINS	148
OBTAIN_COINS	147
OBTAIN_COINS	144
OBTAIN_COINS	172
OBTAIN_COINS	155
OBTAIN_COINS	159
OBTAIN_COINS	132
OBTAIN_COINS	139
OBTAIN_COINS	112
OBTAIN_COINS	139
OBTAIN_COINS	108
OBTAIN_COINS	154
OBTAIN_COINS	133
OBTAIN_COINS	107
OBTAIN_COINS	162
OBTAIN_COINS	153
OBTAIN_COINS	93
OBTAIN_COINS	152
OBTAIN_COINS	90
OBTAIN_COINS	89
OBTAIN_COINS	120
OBTAIN_COINS	73
OBTAIN_COINS	77
OBTAIN_COINS	97
OBTAIN_COINS	94
OBTAIN_COINS	109
OBTAIN_COINS	86
OBTAIN_COINS	60
OBTAIN_COINS	85
OBTAIN_COINS	63
OBTAIN_COINS	67
OBTAIN_COINS	59
OBTAIN_COINS	79
OBTAIN_COINS	92
OBTAIN_COINS	69
OBTAIN_COINS	69
OBTAIN_COINS	64
OBTAIN_COINS	48
OBTAIN_COINS	72
OBTAIN_COINS	77
OBTAIN_COINS	90
OBTAIN_COINS	78
OBTAIN_COINS	85
OBTAIN_COINS	70
OBTAIN_COINS	107
OBTAIN_COINS	71
OBTAIN_COINS	78
OBTAIN_COINS	66
OBTAIN_COINS	67
OBTAIN_COINS	62
OBTAIN_COINS	72
OBTAIN_COINS	82
OBTAIN_COINS	79
OBTAIN_COINS	164
OBTAIN_COINS	100
OBTAIN_COINS	106
OBTAIN_COINS	88
OBTAIN_COINS	57
OBTAIN_COINS	58
OBTAIN_COINS	71
OBTAIN_COINS	54
OBTAIN_COINS	68
OBTAIN_COINS	67
OBTAIN_COINS	77
OBTAIN_COINS	61
OBTAIN_COINS	93
OBTAIN_COINS	103
OBTAIN_COINS	100
OBTAIN_COINS	154
OBTAIN_COINS	105
OBTAIN_COINS	81
OBTAIN_COINS	108
OBTAIN_COINS	85
OBTAIN_COINS	79
OBTAIN_COINS	95
OBTAIN_COINS	82
OBTAIN_COINS	73
OBTAIN_COINS	85
OBTAIN_COINS	99
OBTAIN_COINS	91
OBTAIN_COINS	95
OBTAIN_COINS	70
OBTAIN_COINS	64
OBTAIN_COINS	63
OBTAIN_COINS	59
OBTAIN_COINS	110
OBTAIN_COINS	83
OBTAIN_COINS	72
OBTAIN_COINS	62
OBTAIN_COINS	57
OBTAIN_COINS	104
OBTAIN_COINS	63
OBTAIN_COINS	65
OBTAIN_COINS	59
OBTAIN_COINS	64
OBTAIN_COINS	71
OBTAIN_COINS	80
OBTAIN_COINS	84
OBTAIN_COINS	67
OBTAIN_COINS	61
OBTAIN_COINS	58
OBTAIN_COINS	59
OBTAIN_COINS	66
OBTAIN_COINS	74
OBTAIN_COINS	60
OBTAIN_COINS	71
OBTAIN_COINS	75
OBTAIN_COINS	75
OBTAIN_COINS	80
OBTAIN_COINS	64
OBTAIN_COINS	60
OBTAIN_COINS	63
OBTAIN_COINS	79
OBTAIN_COINS	89
OBTAIN_COINS	76
OBTAIN_COINS	78
OBTAIN_COINS	54
OBTAIN_COINS	78
OBTAIN_COINS	59
OBTAIN_COINS	70
OBTAIN_COINS	71
OBTAIN_COINS	51
OBTAIN_COINS	46
OBTAIN_COINS	53
OBTAIN_COINS	60
OBTAIN_COINS	52
OBTAIN_COINS	47
OBTAIN_COINS	56
OBTAIN_COINS	59
OBTAIN_COINS	58
OBTAIN_COINS	52
OBTAIN_COINS	67
OBTAIN_COINS	57
OBTAIN_COINS	60
OBTAIN_COINS	55
OBTAIN_COINS	47
OBTAIN_COINS	46
OBTAIN_COINS	42
OBTAIN_COINS	54
OBTAIN_COINS	59
OBTAIN_COINS	44
OBTAIN_COINS	55
OBTAIN_COINS	58
OBTAIN_COINS	50
OBTAIN_COINS	50
OBTAIN_COINS	49
OBTAIN_COINS	52
OBTAIN_COINS	43
OBTAIN_COINS	60
OBTAIN_COINS	51
OBTAIN_COINS	42
OBTAIN_COINS	43
OBTAIN_COINS	56
OBTAIN_COINS	49
OBTAIN_COINS	57
OBTAIN_COINS	43
OBTAIN_COINS	50
OBTAIN_COINS	50
OBTAIN_COINS	50
OBTAIN_COINS	51
OBTAIN_COINS	55
OBTAIN_COINS	46
OBTAIN_COINS	46
OBTAIN_COINS	47
OBTAIN_COINS	47
OBTAIN_COINS	48
OBTAIN_COINS	48
OBTAIN_COINS	47
OBTAIN_COINS	56
OBTAIN_COINS	53
OBTAIN_COINS	72
OBTAIN_COINS	73
OBTAIN_COINS	66
OBTAIN_COINS	49
OBTAIN_COINS	52
OBTAIN_COINS	44
OBTAIN_COINS	54
OBTAIN_COINS	52
OBTAIN_COINS	79
OBTAIN_COINS	44
OBTAIN_COINS	60
OBTAIN_COINS	55
OBTAIN_COINS	52
OBTAIN_COINS	46
OBTAIN_COINS	44
OBTAIN_COINS	82
